Unnamed: 0,title,views,date,year
0,12 Types of People on Pay Day,406.0,,
1,13 Types of Students in a Science Fair,1300.0,2023-05-29 19:30:26.496087,2023.0
2,9 Types of Students in a Group Project,1200.0,2023-05-22 19:30:26.496087,2023.0
3,13 Types of Students Getting Exam Results,1800.0,2023-05-15 19:30:26.496087,2023.0
4,13 Types of Students During an Exam,1400.0,2023-05-13 19:30:26.496087,2023.0
5,13 Types of Students Before an Exam,1100.0,2023-05-13 19:30:26.496087,2023.0
6,13 Types Of Gamer Girls,998.0,2023-05-13 19:30:26.496087,2023.0
7,13 Types Of Students Studying For Exams,1300.0,2023-05-13 19:30:26.496087,2023.0
8,Students get PUNISHED after their secret is EXPOSED!,1500.0,2023-05-13 19:30:26.496087,2023.0
9,13 Types of Students in a School Assembly,1400.0,2023-04-13 19:30:26.496087,2023.0
10,15 Types of People you'll Meet at Every Supermarket,1500.0,2023-04-13 19:30:26.496087,2023.0
11,13 Types of Students You'll Meet in Recess,1700.0,2023-04-13 19:30:26.496087,2023.0
12,14 Types of Students in Swimming Class,1400.0,2023-04-13 19:30:26.496087,2023.0
13,Rich Students vs Broke Students,2300.0,2023-03-14 19:30:26.496087,2023.0
14,13 Types of Students Taking Notes,1600.0,2023-03-14 19:30:26.496087,2023.0
15,14 Types of Annoying Classmates in School,1700.0,2023-02-12 19:30:26.496087,2023.0
16,13 Types of People in the Cold Weather (Winter),1400.0,2023-01-13 19:30:26.496087,2023.0
17,13 Types of Students on Wednesdays,3400.0,2023-01-13 19:30:26.496087,2023.0
18,13 People You'll Meet During the World Cup,2700.0,2022-12-14 19:30:26.496087,2022.0
19,14 Types of Reactions to Exam Results,3000.0,2022-12-14 19:30:26.496087,2022.0
20,17 Types of Football Fans Watching the World Cup 2022,3400.0,2022-12-14 19:30:26.496087,2022.0
21,Before Vs After Exams,3200.0,2022-12-14 19:30:26.496087,2022.0
22,14 Types of Students in an Exam,3700.0,2022-11-14 19:30:26.496087,2022.0
23,14 Types of Students Before Exams,3000.0,2022-11-14 19:30:26.496087,2022.0
24,17 People You'll Meet at Every Halloween Party,2800.0,2022-11-14 19:30:26.496087,2022.0
25,17 Types of DRIVERS Everyone HATES!,2400.0,2022-10-15 19:30:26.496087,2022.0
26,12 Types of Students in a Presentation,1800.0,2022-10-15 19:30:26.496087,2022.0
27,12 Types of Students Before a Final Presentation (Night School),1600.0,2022-10-15 19:30:26.496087,2022.0
28,12 Types of Students in a Group Project (Night School),1300.0,2022-10-15 19:30:26.496087,2022.0
29,13 People You'll Meet at the POOL,7500.0,2022-09-15 19:30:26.496087,2022.0
30,12 Types of Students in Public Speaking Class,1700.0,2022-09-15 19:30:26.496087,2022.0
31,15 Types of Students on the First Day of School,5000.0,2022-09-15 19:30:26.496087,2022.0
32,13 Types of Students During the Holiday,3700.0,2022-08-16 19:30:26.496087,2022.0
33,13 Types of Students in Computer Class,2100.0,2022-08-16 19:30:26.496087,2022.0
34,12 Types of New Students in a Night School,2900.0,2022-08-16 19:30:26.496087,2022.0
35,13 Types of Students in Detention,6000.0,2022-07-17 19:30:26.496087,2022.0
36,14 Types of Students in a Fire Drill,4200.0,2022-07-17 19:30:26.496087,2022.0
37,17 Types of Students in Every Science Lab,6100.0,2022-06-12 19:30:26.496087,2022.0
38,What Students See vs What Teachers See!,4600.0,2022-06-12 19:30:26.496087,2022.0
39,13 Things ALL Teachers HATE about School!,6400.0,2022-06-12 19:30:26.496087,2022.0
40,14 Types of Teachers in the Staff Room,7500.0,2022-06-12 19:30:26.496087,2022.0
41,School Life: Then vs Now,7200.0,2022-06-12 19:30:26.496087,2022.0
42,14 Types of Students in a Substitute Teacher's Class,3100.0,2022-06-12 19:30:26.496087,2022.0
43,13 Types of People Stuck on an Island,6900.0,2022-06-12 19:30:26.496087,2022.0
44,13 Types of Students in P.E. Class,11000.0,2022-06-12 19:30:26.496087,2022.0
45,13 Types of Students in The Morning,7900.0,2022-06-12 19:30:26.496087,2022.0
46,13 Types of Students in ART Class,12000.0,2022-06-12 19:30:26.496087,2022.0
47,NEW STUDENTS vs OLD STUDENTS,4200.0,2022-06-12 19:30:26.496087,2022.0
48,The School Heist - Titan Academy | End of a Chapter,6700.0,2022-06-12 19:30:26.496087,2022.0
49,14 Types of Students in a New School,7100.0,2022-06-12 19:30:26.496087,2022.0
50,13 Types of Students in Every School Library,5800.0,2022-06-12 19:30:26.496087,2022.0
51,13 Types of Students in the Multiverse,7600.0,2022-06-12 19:30:26.496087,2022.0
52,17 Types of Students During Exam Results,17000.0,2022-06-12 19:30:26.496087,2022.0
53,19 Types of Students in an Exam,13000.0,2022-06-12 19:30:26.496087,2022.0
54,17 Students on the Day Before Exams,4200.0,2022-06-12 19:30:26.496087,2022.0
55,13 Ways Students Study For Exams,6500.0,2022-06-12 19:30:26.496087,2022.0
56,12 EXCUSES Students Make to Escape Class,6800.0,2022-06-12 19:30:26.496087,2022.0
57,13 Types of People in SQUID GAME,40000.0,2022-06-12 19:30:26.496087,2022.0
58,12 Things Teachers Say vs What They Actually Mean,8700.0,2022-06-12 19:30:26.496087,2022.0
59,17 Teachers You'll Meet in Every School,9900.0,2022-06-12 19:30:26.496087,2022.0
60,12 Types of Students in Every Computer Class,6100.0,2022-06-12 19:30:26.496087,2022.0
61,13 Types of Punishments We Hate in School,15000.0,2022-06-12 19:30:26.496087,2022.0
62,Students Get into Big Trouble during Detention,5100.0,2022-06-12 19:30:26.496087,2022.0
63,19 Types of Students at the School Lunch,17000.0,2022-06-12 19:30:26.496087,2022.0
64,12 Types of Students in Study Groups,3900.0,2022-06-12 19:30:26.496087,2022.0
65,13 Types of People Getting Vaccinated,12000.0,2022-06-12 19:30:26.496087,2022.0
66,Inside The T1-T5 Classroom! (Titan Studios Official Tour),1600.0,2022-06-12 19:30:26.496087,2022.0
67,Students React to Crazy Fan Theories!,2200.0,2022-06-12 19:30:26.496087,2022.0
68,17 Types of Students During Presentations,12000.0,2021-06-12 19:30:26.496087,2021.0
69,Welcome To The Titan Academy | The Organisation,3400.0,2021-06-12 19:30:26.496087,2021.0
70,12 Types of Students when the Teacher is GONE,9000.0,2021-06-12 19:30:26.496087,2021.0
71,13 Types of Students BACK TO SCHOOL,11000.0,2021-06-12 19:30:26.496087,2021.0
72,9 Types of Students in Every Music Class,5200.0,2021-06-12 19:30:26.496087,2021.0
73,Students in Online Exams vs Normal Exams,11000.0,2021-06-12 19:30:26.496087,2021.0
74,Will Madam Soot Beng Return to the Titan Academy?,1100.0,2021-06-12 19:30:26.496087,2021.0
75,Behind The Scenes of I am a Teacher,2100.0,2021-06-12 19:30:26.496087,2021.0
76,I am a Teacher Official Soundtrack,336.0,2021-06-12 19:30:26.496087,2021.0
77,'Never Falling' - Amander Sings MV (I am a Teacher OST),1300.0,2021-06-12 19:30:26.496087,2021.0
78,I am a Teacher - Official Short Film,9000.0,2021-06-12 19:30:26.496087,2021.0
79,I am a Teacher - Official Trailer,1900.0,2021-06-12 19:30:26.496087,2021.0
80,16 Types Of People Watching Disney+,4700.0,2021-06-12 19:30:26.496087,2021.0
81,13 Types of Students in Every Math Class,8800.0,2021-06-12 19:30:26.496087,2021.0
82,Top 23 Moments of 2020!,1400.0,2021-06-12 19:30:26.496087,2021.0
83,How People React To Bad Christmas Gifts,3200.0,2021-06-12 19:30:26.496087,2021.0
84,13 Types of Mobile Gamers,5700.0,2021-06-12 19:30:26.496087,2021.0
85,10 People You'll Meet at Every Birthday Party,13000.0,2021-06-12 19:30:26.496087,2021.0
86,12 Ways To Make New Friends in School,3400.0,2021-06-12 19:30:26.496087,2021.0
87,13 Types of Among Us Players,26000.0,2021-06-12 19:30:26.496087,2021.0
88,9 Types of Students in a Test,5800.0,2021-06-12 19:30:26.496087,2021.0
89,13 Types of Students in Show and Tell,6700.0,2021-06-12 19:30:26.496087,2021.0
90,New Students vs Seniors: Who is the Smartest Student?,5400.0,2021-06-12 19:30:26.496087,2021.0
91,The Titan Talent Show ($100 for Everyone),3100.0,2021-06-12 19:30:26.496087,2021.0
92,Reacting To My FIRST VIDEO from 10 YEARS Ago!,2900.0,2021-06-12 19:30:26.496087,2021.0
93,Try Not To Get MAD Challenge!,4400.0,2021-06-12 19:30:26.496087,2021.0
94,12 Types of People on TikTok,11000.0,2021-06-12 19:30:26.496087,2021.0
95,SURPRISING MY WIFE WITH HER DREAM CAR AFTER PRANKING HER!,1700.0,2021-06-12 19:30:26.496087,2021.0
96,11 Types of Students AFTER Lockdown,8400.0,2021-06-12 19:30:26.496087,2021.0
97,20 Types of People in Face Masks,11000.0,2021-06-12 19:30:26.496087,2021.0
98,17 Teachers You'll Meet in Every Online Class,14000.0,2021-06-12 19:30:26.496087,2021.0
99,11 Types of People Stuck at Home,7000.0,2020-06-12 19:30:26.496087,2020.0
100,Reacting to The Titan Academy Fandom!,2000.0,2020-06-12 19:30:26.496087,2020.0
101,A Day in JianHao's Life as a Dad (In Quarantine),3200.0,2020-06-12 19:30:26.496087,2020.0
102,17 Types of Students in an Online Class,26000.0,2020-06-12 19:30:26.496087,2020.0
103,What Have The Students Been Up To?,1400.0,2020-06-12 19:30:26.496087,2020.0
104,Saying GOODBYE to All My Friends,909.0,2020-06-12 19:30:26.496087,2020.0
105,Who Is Most Likely To... Cheat?,3200.0,2020-06-12 19:30:26.496087,2020.0
106,Life Before vs After the Virus,11000.0,2020-06-12 19:30:26.496087,2020.0
107,New Students Take The Lie Detector Test,4800.0,2020-06-12 19:30:26.496087,2020.0
108,11 New Students You'll See in Every School,15000.0,2020-06-12 19:30:26.496087,2020.0
109,9 People You'll See During a Virus Outbreak,10000.0,2020-06-12 19:30:26.496087,2020.0
110,13 Types of Students Doing Homework,13000.0,2020-06-12 19:30:26.496087,2020.0
111,"Meet Our Baby, Starley!",4000.0,2020-06-12 19:30:26.496087,2020.0
112,What to Expect in 2020,946.0,2020-06-12 19:30:26.496087,2020.0
113,Top 20 Student Moments,7900.0,2020-06-12 19:30:26.496087,2020.0
114,"Giving Friends $23,000 to Spend in 1 Hour (+ Reactions)",3300.0,2020-06-12 19:30:26.496087,2020.0
115,14 Types of Students After School,15000.0,2020-06-12 19:30:26.496087,2020.0
